Date,Price,Exogenous 1,Exogenous 2
2020-01-22 00:00:00,41.3,22071.0,29021.0
2020-01-22 01:00:00,40.45,20022.0,27247.0
2020-01-22 02:00:00,40.02,19041.0,26212.0
2020-01-22 03:00:00,40.0,18504.0,25846.0
2020-01-22 04:00:00,40.3,19359.0,26258.0
2020-01-22 05:00:00,42.4,21306.0,28179.0
2020-01-22 06:00:00,45.99,25646.0,34462.0
2020-01-22 07:00:00,51.13,31783.0,41685.0
2020-01-22 08:00:00,60.77,34946.0,45864.0
2020-01-22 09:00:00,60.88524,35166.0,46906.0
2020-01-22 10:00:00,54.93995,33838.0,46677.0
2020-01-22 11:00:00,53.32051,33573.0,46204.0
2020-01-22 12:00:00,48.46,32436.0,43503.0
2020-01-22 13:00:00,48.29,32336.0,42473.0
2020-01-22 14:00:00,50.0,32585.0,43858.0
2020-01-22 15:00:00,52.4,33132.0,44406.0
2020-01-22 16:00:00,56.72337,35247.0,44844.0
2020-01-22 17:00:00,64.59292,37127.0,46877.0
2020-01-22 18:00:00,68.33513,38281.0,47188.0
2020-01-22 19:00:00,63.32912,37194.0,46319.0
2020-01-22 20:00:00,56.038,34830.0,44164.0
2020-01-22 21:00:00,50.91437,30515.0,41064.0
2020-01-22 22:00:00,46.8555,26820.0,37104.0
2020-01-22 23:00:00,42.15,24109.0,32904.0
2020-01-23 00:00:00,40.05,23516.0,28645.0
2020-01-23 01:00:00,39.23,20765.0,26919.0
2020-01-23 02:00:00,38.33567,19788.0,25997.0
2020-01-23 03:00:00,37.56,19283.0,25712.0
2020-01-23 04:00:00,38.45,19522.0,26169.0
2020-01-23 05:00:00,41.96871,22192.0,27999.0
2020-01-23 06:00:00,47.0,27752.0,33360.0
2020-01-23 07:00:00,59.15686,35794.0,40129.0
2020-01-23 08:00:00,66.41479,38543.0,44757.0
2020-01-23 09:00:00,64.46233,37950.0,46291.0
2020-01-23 10:00:00,55.22,37043.0,45789.0
2020-01-23 11:00:00,52.83659,35920.0,44836.0
2020-01-23 12:00:00,49.03047,33957.0,42534.0
2020-01-23 13:00:00,48.367,33986.0,41804.0
2020-01-23 14:00:00,51.19829,34624.0,42910.0
2020-01-23 15:00:00,54.72462,34757.0,43778.0
2020-01-23 16:00:00,55.89303,36150.0,44368.0
2020-01-23 17:00:00,64.88227,38695.0,46175.0
2020-01-23 18:00:00,71.6334,40523.0,46425.0
2020-01-23 19:00:00,64.11914,39389.0,45339.0
2020-01-23 20:00:00,59.6568,37298.0,43199.0
2020-01-23 21:00:00,50.15264,31518.0,40322.0
2020-01-23 22:00:00,46.06159,27418.0,36130.0
2020-01-23 23:00:00,42.74,25414.0,31915.0
2020-01-24 00:00:00,41.28,22131.0,29305.0
2020-01-24 01:00:00,41.16,20732.0,27379.0
2020-01-24 02:00:00,40.45,19930.0,26419.0
2020-01-24 03:00:00,39.98,19418.0,26048.0
2020-01-24 04:00:00,40.43,19934.0,26278.0
2020-01-24 05:00:00,42.91,21518.0,27826.0
2020-01-24 06:00:00,46.08654,26409.0,32961.0
2020-01-24 07:00:00,58.29,33329.0,40304.0
2020-01-24 08:00:00,66.74215,36746.0,44798.0
2020-01-24 09:00:00,65.0,36904.0,46506.0
2020-01-24 10:00:00,61.12323,36000.0,46105.0
2020-01-24 11:00:00,57.48009,34965.0,45235.0
2020-01-24 12:00:00,53.63822,33941.0,43536.0
2020-01-24 13:00:00,52.18002,33088.0,42168.0
2020-01-24 14:00:00,51.60371,33142.0,43637.0
2020-01-24 15:00:00,53.29,33362.0,44153.0
2020-01-24 16:00:00,58.0,35309.0,44589.0
2020-01-24 17:00:00,60.99,37314.0,45300.0
2020-01-24 18:00:00,65.1,38694.0,46202.0
2020-01-24 19:00:00,59.97,36591.0,45515.0
2020-01-24 20:00:00,52.15,33923.0,43152.0
2020-01-24 21:00:00,46.43,30237.0,39765.0
2020-01-24 22:00:00,44.59,27360.0,35827.0
2020-01-24 23:00:00,42.51,25535.0,32135.0
2020-01-25 00:00:00,42.0,22161.0,28181.0
2020-01-25 01:00:00,40.48428,19314.0,26269.0
2020-01-25 02:00:00,39.23,18163.0,24970.0
2020-01-25 03:00:00,38.38,17915.0,24460.0
2020-01-25 04:00:00,37.78,17660.0,24504.0
2020-01-25 05:00:00,39.85,18820.0,25322.0
2020-01-25 06:00:00,41.65,20807.0,27936.0
2020-01-25 07:00:00,46.4,24854.0,32241.0
2020-01-25 08:00:00,50.0,26692.0,35298.0
2020-01-25 09:00:00,50.0,26804.0,37820.0
2020-01-25 10:00:00,46.4,25671.0,37602.0
2020-01-25 11:00:00,44.57515,24361.0,36054.0
2020-01-25 12:00:00,43.67,24129.0,34006.0
2020-01-25 13:00:00,41.59,22616.0,32191.0
2020-01-25 14:00:00,41.86,22784.0,31774.0
2020-01-25 15:00:00,43.65574,23391.0,32315.0
2020-01-25 16:00:00,46.07185,24842.0,33244.0
2020-01-25 17:00:00,53.94709,27490.0,35397.0
2020-01-25 18:00:00,61.1111,29424.0,38264.0
2020-01-25 19:00:00,59.35037,29370.0,38784.0
2020-01-25 20:00:00,55.71413,27290.0,36885.0
2020-01-25 21:00:00,50.60019,24790.0,34051.0
2020-01-25 22:00:00,44.78849,22424.0,31314.0
2020-01-25 23:00:00,40.0,21086.0,28527.0
2020-01-26 00:00:00,42.35026,19184.0,25421.0
2020-01-26 01:00:00,41.45828,17286.0,23574.0
2020-01-26 02:00:00,37.74859,15979.0,22142.0
2020-01-26 03:00:00,37.77613,15663.0,21617.0
2020-01-26 04:00:00,36.58586,15053.0,21533.0
2020-01-26 05:00:00,37.34833,15640.0,21920.0
2020-01-26 06:00:00,41.1581,17192.0,23221.0
2020-01-26 07:00:00,42.73169,18402.0,24479.0
2020-01-26 08:00:00,43.05074,19354.0,25852.0
2020-01-26 09:00:00,44.55639,20629.0,28024.0
2020-01-26 10:00:00,44.75815,20756.0,29065.0
2020-01-26 11:00:00,44.29882,21023.0,28856.0
2020-01-26 12:00:00,44.22707,20710.0,28499.0
2020-01-26 13:00:00,43.87172,19362.0,27307.0
2020-01-26 14:00:00,43.83525,19443.0,26647.0
2020-01-26 15:00:00,44.01609,20428.0,26934.0
2020-01-26 16:00:00,45.72429,21681.0,27935.0
2020-01-26 17:00:00,54.92442,24464.0,30691.0
2020-01-26 18:00:00,59.14674,26083.0,33772.0
2020-01-26 19:00:00,59.61534,26735.0,34736.0
2020-01-26 20:00:00,57.70004,25600.0,34061.0
2020-01-26 21:00:00,54.99602,23929.0,32307.0
2020-01-26 22:00:00,46.2343,21826.0,29641.0
2020-01-26 23:00:00,40.9315,20002.0,26452.0
2020-01-27 00:00:00,39.0,17789.0,23827.0
2020-01-27 01:00:00,36.86,16096.0,22358.0
2020-01-27 02:00:00,34.99,15240.0,21545.0
2020-01-27 03:00:00,34.7,15084.0,21416.0
2020-01-27 04:00:00,34.99,15860.0,22082.0
2020-01-27 05:00:00,39.9,18474.0,24355.0
2020-01-27 06:00:00,45.61,23605.0,30689.0
2020-01-27 07:00:00,52.32,30151.0,38549.0
2020-01-27 08:00:00,57.0,33716.0,43887.0
2020-01-27 09:00:00,55.0,33641.0,45993.0
2020-01-27 10:00:00,50.0,31784.0,45415.0
2020-01-27 11:00:00,48.89,30632.0,44274.0
2020-01-27 12:00:00,45.3,28771.0,41371.0
2020-01-27 13:00:00,45.3,28984.0,40781.0
2020-01-27 14:00:00,46.31,30701.0,42002.0
2020-01-27 15:00:00,50.0,32547.0,42911.0
2020-01-27 16:00:00,58.00427,34897.0,44052.0
2020-01-27 17:00:00,63.48185,36537.0,45894.0
2020-01-27 18:00:00,66.01165,36638.0,46282.0
2020-01-27 19:00:00,59.42576,36006.0,44790.0
2020-01-27 20:00:00,54.21702,33420.0,42410.0
2020-01-27 21:00:00,50.00692,30244.0,39331.0
2020-01-27 22:00:00,45.63503,26658.0,35141.0
2020-01-27 23:00:00,40.0,24094.0,31395.0
2020-01-28 00:00:00,41.07,20936.0,28588.0
2020-01-28 01:00:00,37.4,19067.0,26745.0
2020-01-28 02:00:00,34.25,18352.0,25831.0
2020-01-28 03:00:00,34.06,18237.0,25464.0
2020-01-28 04:00:00,34.04,18882.0,25815.0
2020-01-28 05:00:00,38.15,20420.0,27447.0
2020-01-28 06:00:00,43.56,24957.0,32960.0
2020-01-28 07:00:00,49.0,30842.0,40149.0
2020-01-28 08:00:00,53.24,34186.0,44873.0
2020-01-28 09:00:00,55.83,34068.0,46922.0
2020-01-28 10:00:00,48.40191,32493.0,47019.0
2020-01-28 11:00:00,45.72297,31573.0,45819.0
2020-01-28 12:00:00,43.37687,30420.0,42664.0
2020-01-28 13:00:00,43.12494,30304.0,40997.0
2020-01-28 14:00:00,44.42107,31178.0,41958.0
2020-01-28 15:00:00,45.61821,32299.0,43063.0
2020-01-28 16:00:00,51.36251,34451.0,44162.0
2020-01-28 17:00:00,56.15581,36600.0,45836.0
2020-01-28 18:00:00,59.1198,36605.0,47449.0
2020-01-28 19:00:00,56.26756,35971.0,46187.0
2020-01-28 20:00:00,49.8039,33108.0,43605.0
2020-01-28 21:00:00,45.96969,29502.0,40681.0
2020-01-28 22:00:00,40.91422,26494.0,36406.0
2020-01-28 23:00:00,36.99,23476.0,32300.0
2020-01-29 00:00:00,35.7,21234.0,28659.0
2020-01-29 01:00:00,31.55,19516.0,26818.0
2020-01-29 02:00:00,31.0041,19078.0,25729.0
2020-01-29 03:00:00,30.0,18626.0,25386.0
2020-01-29 04:00:00,30.0,19071.0,25618.0
2020-01-29 05:00:00,36.4,21219.0,27306.0
2020-01-29 06:00:00,42.9,26054.0,32266.0
2020-01-29 07:00:00,50.0,31383.0,39131.0
2020-01-29 08:00:00,50.97,33998.0,43833.0
2020-01-29 09:00:00,50.0,33233.0,45991.0
2020-01-29 10:00:00,45.0,31028.0,46144.0
2020-01-29 11:00:00,44.69004,30212.0,45262.0
2020-01-29 12:00:00,42.19907,28790.0,41828.0
2020-01-29 13:00:00,41.84791,28525.0,40270.0
2020-01-29 14:00:00,42.9,29411.0,41409.0
2020-01-29 15:00:00,46.31,31214.0,42174.0
2020-01-29 16:00:00,50.97,34126.0,42856.0
2020-01-29 17:00:00,57.86292,36519.0,44946.0
2020-01-29 18:00:00,62.20919,37067.0,46014.0
2020-01-29 19:00:00,60.46847,36310.0,45213.0
2020-01-29 20:00:00,54.05212,33370.0,42843.0
2020-01-29 21:00:00,49.00226,30213.0,39602.0
2020-01-29 22:00:00,42.31,27197.0,35546.0
2020-01-29 23:00:00,39.67,24402.0,31661.0
2020-01-30 00:00:00,39.74,21583.0,29026.0
2020-01-30 01:00:00,38.85,19870.0,27113.0
2020-01-30 02:00:00,35.03,18733.0,26073.0
2020-01-30 03:00:00,33.88,18251.0,25723.0
2020-01-30 04:00:00,37.0,18762.0,25934.0
2020-01-30 05:00:00,41.04,21107.0,27530.0
2020-01-30 06:00:00,48.55,25034.0,32477.0
2020-01-30 07:00:00,50.0,30895.0,38967.0
2020-01-30 08:00:00,53.45,33459.0,43195.0
2020-01-30 09:00:00,49.67,32195.0,44364.0
2020-01-30 10:00:00,44.86,30628.0,43903.0
2020-01-30 11:00:00,43.77,29797.0,43211.0
2020-01-30 12:00:00,42.14,27666.0,41507.0
2020-01-30 13:00:00,42.1,27578.0,40495.0
2020-01-30 14:00:00,43.3,29053.0,41559.0
2020-01-30 15:00:00,45.25626,30815.0,41918.0
2020-01-30 16:00:00,50.99494,33205.0,41960.0
2020-01-30 17:00:00,58.74399,35687.0,44544.0
2020-01-30 18:00:00,57.84375,35846.0,46160.0
2020-01-30 19:00:00,55.69567,34965.0,45161.0
2020-01-30 20:00:00,50.03307,32337.0,42791.0
2020-01-30 21:00:00,47.81894,30119.0,39823.0
2020-01-30 22:00:00,42.49899,27038.0,35886.0
2020-01-30 23:00:00,39.51231,24643.0,32301.0
2020-01-31 00:00:00,38.64,20751.0,28175.0
2020-01-31 01:00:00,37.0,19240.0,26543.0
2020-01-31 02:00:00,33.66,18595.0,25724.0
2020-01-31 03:00:00,31.89,18209.0,25484.0
2020-01-31 04:00:00,32.9,18379.0,25753.0
2020-01-31 05:00:00,38.0,19927.0,27438.0
2020-01-31 06:00:00,42.35,24780.0,32727.0
2020-01-31 07:00:00,51.99654,30256.0,39623.0
2020-01-31 08:00:00,52.96209,33131.0,43952.0
2020-01-31 09:00:00,51.26601,32450.0,45306.0
2020-01-31 10:00:00,46.06376,30292.0,44625.0
2020-01-31 11:00:00,43.36,29106.0,43746.0
2020-01-31 12:00:00,41.12,27171.0,41109.0
2020-01-31 13:00:00,41.33,27255.0,39975.0
2020-01-31 14:00:00,43.38,28777.0,40569.0
2020-01-31 15:00:00,46.63588,30314.0,41364.0
2020-01-31 16:00:00,51.30121,32272.0,41824.0
2020-01-31 17:00:00,56.43355,34090.0,43194.0
2020-01-31 18:00:00,58.66557,34025.0,45163.0
2020-01-31 19:00:00,59.03967,33531.0,44598.0
2020-01-31 20:00:00,50.33847,30721.0,42078.0
2020-01-31 21:00:00,48.07888,27820.0,39279.0
2020-01-31 22:00:00,43.00125,24784.0,35566.0
2020-01-31 23:00:00,38.93603,21850.0,31943.0
2020-02-01 00:00:00,38.75,19165.0,27924.0
2020-02-01 01:00:00,37.45924,17526.0,26134.0
2020-02-01 02:00:00,37.17419,17018.0,24958.0
2020-02-01 03:00:00,36.34188,16444.0,24342.0
2020-02-01 04:00:00,36.14329,16515.0,24232.0
2020-02-01 05:00:00,37.1565,17238.0,24779.0
2020-02-01 06:00:00,40.6229,20078.0,26991.0
2020-02-01 07:00:00,44.93087,22762.0,30866.0
2020-02-01 08:00:00,44.88388,24395.0,33324.0
2020-02-01 09:00:00,45.86672,24287.0,35002.0
2020-02-01 10:00:00,41.45,23482.0,34663.0
2020-02-01 11:00:00,39.0,22958.0,33573.0
2020-02-01 12:00:00,37.42,22117.0,31265.0
2020-02-01 13:00:00,36.18,21304.0,29974.0
2020-02-01 14:00:00,36.46,21549.0,29556.0
2020-02-01 15:00:00,37.89,22538.0,29931.0
2020-02-01 16:00:00,39.36729,23783.0,31000.0
2020-02-01 17:00:00,44.53,26177.0,33383.0
2020-02-01 18:00:00,49.86906,27553.0,36596.0
2020-02-01 19:00:00,50.18188,27972.0,37154.0
2020-02-01 20:00:00,46.83701,26607.0,35338.0
2020-02-01 21:00:00,41.87265,24106.0,32554.0
2020-02-01 22:00:00,39.33077,21966.0,29887.0
2020-02-01 23:00:00,34.2,19449.0,27362.0
2020-02-02 00:00:00,36.61,17285.0,25480.0
2020-02-02 01:00:00,32.55,15826.0,23659.0
2020-02-02 02:00:00,29.9,14782.0,22278.0
2020-02-02 03:00:00,28.76,14559.0,21564.0
2020-02-02 04:00:00,28.76,14335.0,21301.0
2020-02-02 05:00:00,28.77,14803.0,21502.0
2020-02-02 06:00:00,34.92,15849.0,22626.0
2020-02-02 07:00:00,35.0,16729.0,23991.0
2020-02-02 08:00:00,42.25766,17903.0,25464.0
2020-02-02 09:00:00,43.11736,18001.0,27306.0
2020-02-02 10:00:00,42.44068,17529.0,28316.0
2020-02-02 11:00:00,39.96306,17324.0,28522.0
2020-02-02 12:00:00,39.68635,17555.0,28617.0
2020-02-02 13:00:00,37.56385,16696.0,27371.0
2020-02-02 14:00:00,37.52551,16928.0,26469.0
2020-02-02 15:00:00,41.42214,18005.0,26861.0
2020-02-02 16:00:00,38.75,19515.0,27264.0
2020-02-02 17:00:00,43.31,21953.0,28969.0
2020-02-02 18:00:00,51.80529,24284.0,32113.0
2020-02-02 19:00:00,52.33093,24929.0,33545.0
2020-02-02 20:00:00,46.63288,23909.0,33026.0
2020-02-02 21:00:00,45.05026,22227.0,31250.0
2020-02-02 22:00:00,38.69393,20106.0,28777.0
2020-02-02 23:00:00,33.91,17654.0,26084.0
2020-02-03 00:00:00,27.99,16272.0,23112.0
2020-02-03 01:00:00,21.0,14582.0,21657.0
2020-02-03 02:00:00,20.0,14013.0,21139.0
2020-02-03 03:00:00,10.51,13668.0,21074.0
2020-02-03 04:00:00,20.0,14245.0,21923.0
2020-02-03 05:00:00,29.99,16778.0,24301.0
2020-02-03 06:00:00,39.45,22545.0,30998.0
2020-02-03 07:00:00,43.95,27987.0,37912.0
2020-02-03 08:00:00,44.24,30690.0,42550.0
2020-02-03 09:00:00,42.75,29832.0,43983.0
2020-02-03 10:00:00,39.95,28171.0,43407.0
2020-02-03 11:00:00,39.65,27476.0,42400.0
2020-02-03 12:00:00,38.07,25542.0,40505.0
2020-02-03 13:00:00,38.55,25799.0,40655.0
2020-02-03 14:00:00,39.65,27338.0,42118.0
2020-02-03 15:00:00,42.0,28647.0,42520.0
2020-02-03 16:00:00,44.24,30700.0,43002.0
2020-02-03 17:00:00,47.89,32484.0,43529.0
2020-02-03 18:00:00,53.65253,33604.0,44664.0
2020-02-03 19:00:00,53.16377,33190.0,43700.0
2020-02-03 20:00:00,47.45368,31032.0,41435.0
2020-02-03 21:00:00,43.68282,28167.0,38582.0
2020-02-03 22:00:00,38.5,25402.0,34624.0
2020-02-03 23:00:00,36.4,22599.0,30692.0
2020-02-04 00:00:00,37.22,19463.0,27229.0
2020-02-04 01:00:00,35.0,18093.0,25500.0
2020-02-04 02:00:00,32.41,17755.0,24716.0
2020-02-04 03:00:00,26.0,17071.0,24597.0
2020-02-04 04:00:00,24.94,17729.0,24817.0
2020-02-04 05:00:00,32.0,19301.0,26320.0
2020-02-04 06:00:00,41.89,23674.0,31375.0
2020-02-04 07:00:00,46.56,29068.0,38091.0
2020-02-04 08:00:00,48.58,31324.0,42711.0
2020-02-04 09:00:00,47.21,30761.0,43748.0
2020-02-04 10:00:00,42.97445,28786.0,42602.0
2020-02-04 11:00:00,41.5577,27519.0,41903.0
2020-02-04 12:00:00,37.90717,25427.0,39843.0
2020-02-04 13:00:00,37.76054,25557.0,39519.0
2020-02-04 14:00:00,41.5487,27297.0,41146.0
2020-02-04 15:00:00,43.33077,28678.0,41744.0
2020-02-04 16:00:00,44.9,30606.0,42239.0
2020-02-04 17:00:00,48.58,32332.0,43844.0
2020-02-04 18:00:00,49.52,33169.0,44878.0
2020-02-04 19:00:00,48.58,32783.0,43920.0
2020-02-04 20:00:00,44.0,30135.0,41162.0
2020-02-04 21:00:00,40.76,27046.0,37955.0
2020-02-04 22:00:00,36.42,23852.0,34134.0
2020-02-04 23:00:00,32.39584,21684.0,30755.0
2020-02-05 00:00:00,29.8,19425.0,27978.0
2020-02-05 01:00:00,25.0,18636.0,26201.0
2020-02-05 02:00:00,24.42521,18641.0,25272.0
2020-02-05 03:00:00,23.63,17982.0,25060.0
2020-02-05 04:00:00,24.83274,18422.0,25318.0
2020-02-05 05:00:00,30.0,19137.0,27590.0
2020-02-05 06:00:00,38.92,23918.0,33040.0
2020-02-05 07:00:00,47.88,29339.0,39248.0
2020-02-05 08:00:00,49.64,31345.0,43357.0
2020-02-05 09:00:00,48.7,30554.0,44781.0
2020-02-05 10:00:00,43.46854,28464.0,43832.0
2020-02-05 11:00:00,41.32513,27424.0,43036.0
2020-02-05 12:00:00,38.03257,25951.0,41304.0
2020-02-05 13:00:00,38.2871,25924.0,40654.0
2020-02-05 14:00:00,39.82181,27067.0,40757.0
2020-02-05 15:00:00,43.17,28578.0,41012.0
2020-02-05 16:00:00,46.32,31117.0,41189.0
2020-02-05 17:00:00,48.64,33314.0,43452.0
2020-02-05 18:00:00,51.47,33777.0,45725.0
2020-02-05 19:00:00,48.64,33291.0,45308.0
2020-02-05 20:00:00,45.0,30998.0,42823.0
2020-02-05 21:00:00,42.0,28104.0,39911.0
2020-02-05 22:00:00,38.23,24637.0,35976.0
2020-02-05 23:00:00,32.76,22337.0,32350.0
2020-02-06 00:00:00,29.06,20461.0,28088.0
2020-02-06 01:00:00,26.35054,19659.0,26404.0
2020-02-06 02:00:00,23.36546,19399.0,25443.0
2020-02-06 03:00:00,21.53071,19193.0,25254.0
2020-02-06 04:00:00,24.87888,19536.0,25455.0
2020-02-06 05:00:00,29.0,20020.0,27312.0
2020-02-06 06:00:00,40.7,24731.0,32716.0
2020-02-06 07:00:00,47.81,28970.0,39282.0
2020-02-06 08:00:00,51.0,30774.0,43752.0
2020-02-06 09:00:00,44.39449,30187.0,45467.0
2020-02-06 10:00:00,41.24331,27586.0,44758.0
2020-02-06 11:00:00,38.936,26777.0,43719.0
2020-02-06 12:00:00,37.42425,25176.0,41441.0
2020-02-06 13:00:00,37.00932,24791.0,40493.0
2020-02-06 14:00:00,39.10373,25878.0,41548.0
2020-02-06 15:00:00,43.10794,28386.0,42604.0
2020-02-06 16:00:00,46.0,30765.0,43076.0
2020-02-06 17:00:00,52.0,32651.0,43582.0
2020-02-06 18:00:00,58.30647,33293.0,44380.0
2020-02-06 19:00:00,59.18124,32923.0,44037.0
2020-02-06 20:00:00,53.22047,30858.0,42150.0
2020-02-06 21:00:00,49.55295,28975.0,39000.0
2020-02-06 22:00:00,42.47,25466.0,34852.0
2020-02-06 23:00:00,38.56,22529.0,31345.0
2020-02-07 00:00:00,38.74,20388.0,29182.0
2020-02-07 01:00:00,38.27,18455.0,27327.0
2020-02-07 02:00:00,36.65,17549.0,26243.0
2020-02-07 03:00:00,35.19,17125.0,25798.0
2020-02-07 04:00:00,36.4,17430.0,25896.0
2020-02-07 05:00:00,39.77,19677.0,27316.0
2020-02-07 06:00:00,48.0,24956.0,32397.0
2020-02-07 07:00:00,59.01,29929.0,38410.0
2020-02-07 08:00:00,62.25,31814.0,43149.0
2020-02-07 09:00:00,57.0,30143.0,44373.0
2020-02-07 10:00:00,45.0,27778.0,44087.0
2020-02-07 11:00:00,43.99,26502.0,43269.0
2020-02-07 12:00:00,38.88,24439.0,41282.0
2020-02-07 13:00:00,38.69,23849.0,39677.0
2020-02-07 14:00:00,42.0,25711.0,40528.0
2020-02-07 15:00:00,51.13579,28744.0,41007.0
2020-02-07 16:00:00,55.52751,31442.0,41208.0
2020-02-07 17:00:00,62.02112,33734.0,42889.0
2020-02-07 18:00:00,65.93122,34788.0,45609.0
2020-02-07 19:00:00,65.01719,34215.0,45301.0
2020-02-07 20:00:00,59.19113,31657.0,43026.0
2020-02-07 21:00:00,51.05965,28471.0,39628.0
2020-02-07 22:00:00,43.28101,24730.0,35825.0
2020-02-07 23:00:00,40.78217,21471.0,32292.0
2020-02-08 00:00:00,38.5049,18645.0,28985.0
2020-02-08 01:00:00,36.81855,16962.0,27159.0
2020-02-08 02:00:00,36.12263,15768.0,25937.0
2020-02-08 03:00:00,35.91826,15386.0,25327.0
2020-02-08 04:00:00,35.4604,14948.0,25428.0
2020-02-08 05:00:00,36.17201,16244.0,26314.0
2020-02-08 06:00:00,38.85,18978.0,28862.0
2020-02-08 07:00:00,45.57942,21558.0,32042.0
2020-02-08 08:00:00,44.67422,22789.0,34751.0
2020-02-08 09:00:00,42.56302,22174.0,35965.0
2020-02-08 10:00:00,38.78,20172.0,35106.0
2020-02-08 11:00:00,36.0,18680.0,34077.0
2020-02-08 12:00:00,33.11,17048.0,32527.0
2020-02-08 13:00:00,31.76,15914.0,30353.0
2020-02-08 14:00:00,32.80957,16563.0,30007.0
2020-02-08 15:00:00,37.25979,18624.0,30454.0
2020-02-08 16:00:00,39.19613,21370.0,31032.0
2020-02-08 17:00:00,52.16023,25375.0,33228.0
2020-02-08 18:00:00,55.34775,27556.0,37105.0
2020-02-08 19:00:00,58.06619,27816.0,37970.0
2020-02-08 20:00:00,56.36411,26436.0,36137.0
2020-02-08 21:00:00,51.38311,23529.0,33431.0
2020-02-08 22:00:00,41.18593,21280.0,30857.0
2020-02-08 23:00:00,38.07123,19261.0,27994.0
2020-02-09 00:00:00,37.08743,16655.0,25084.0
2020-02-09 01:00:00,34.91315,15821.0,23338.0
2020-02-09 02:00:00,34.23486,14640.0,21973.0
2020-02-09 03:00:00,31.41692,14135.0,21287.0
2020-02-09 04:00:00,31.10554,14024.0,21020.0
2020-02-09 05:00:00,32.088,14652.0,21317.0
2020-02-09 06:00:00,35.48085,15649.0,22547.0
2020-02-09 07:00:00,37.23853,16737.0,24034.0
2020-02-09 08:00:00,36.59307,16985.0,26084.0
2020-02-09 09:00:00,35.22976,16902.0,27804.0
2020-02-09 10:00:00,34.27182,16608.0,28703.0
2020-02-09 11:00:00,34.24,16015.0,28783.0
2020-02-09 12:00:00,33.0,15711.0,28628.0
2020-02-09 13:00:00,30.31,15153.0,27314.0
2020-02-09 14:00:00,31.25,15370.0,26429.0
2020-02-09 15:00:00,33.90627,16371.0,26641.0
2020-02-09 16:00:00,36.55,18858.0,26972.0
2020-02-09 17:00:00,43.26816,21091.0,28693.0
2020-02-09 18:00:00,46.07546,24122.0,32811.0
2020-02-09 19:00:00,50.75707,24941.0,34336.0
2020-02-09 20:00:00,52.20872,24094.0,33880.0
2020-02-09 21:00:00,43.74003,22539.0,32170.0
2020-02-09 22:00:00,35.54813,20130.0,29576.0
2020-02-09 23:00:00,33.23,17030.0,26578.0
2020-02-10 00:00:00,29.01,16859.0,23984.0
2020-02-10 01:00:00,28.0,15381.0,22482.0
2020-02-10 02:00:00,21.0,14701.0,21792.0
2020-02-10 03:00:00,20.51,14324.0,21579.0
2020-02-10 04:00:00,20.51,14845.0,22069.0
2020-02-10 05:00:00,28.5,17330.0,24233.0
2020-02-10 06:00:00,41.05,22114.0,30514.0
2020-02-10 07:00:00,47.1,27194.0,37216.0
2020-02-10 08:00:00,50.01,30403.0,41900.0
2020-02-10 09:00:00,49.58875,30349.0,43668.0
2020-02-10 10:00:00,46.34478,29199.0,42618.0
2020-02-10 11:00:00,44.33535,28234.0,41812.0
2020-02-10 12:00:00,38.93472,26022.0,39718.0
2020-02-10 13:00:00,36.86171,25868.0,38810.0
2020-02-10 14:00:00,39.72048,27156.0,40091.0
2020-02-10 15:00:00,40.78685,28939.0,41062.0
2020-02-10 16:00:00,41.61078,30661.0,41453.0
2020-02-10 17:00:00,46.2,32327.0,42212.0
2020-02-10 18:00:00,48.27536,33270.0,43882.0
2020-02-10 19:00:00,48.55369,33014.0,43410.0
2020-02-10 20:00:00,45.8667,31001.0,41009.0
2020-02-10 21:00:00,40.92,28021.0,37895.0
2020-02-10 22:00:00,36.61,24549.0,33878.0
2020-02-10 23:00:00,31.91,21502.0,30442.0
2020-02-11 00:00:00,29.45,19285.0,28732.0
2020-02-11 01:00:00,28.0,17694.0,26779.0
2020-02-11 02:00:00,20.51,16974.0,25823.0
2020-02-11 03:00:00,20.51,16866.0,25473.0
2020-02-11 04:00:00,24.03,17491.0,25712.0
2020-02-11 05:00:00,30.35,18939.0,27359.0
2020-02-11 06:00:00,40.0,24372.0,32267.0
2020-02-11 07:00:00,46.64,29184.0,38667.0
2020-02-11 08:00:00,54.47,31307.0,42873.0
2020-02-11 09:00:00,48.638,29950.0,44714.0
2020-02-11 10:00:00,42.30861,27850.0,44556.0
2020-02-11 11:00:00,37.71883,26402.0,45052.0
2020-02-11 12:00:00,34.40659,24329.0,42628.0
2020-02-11 13:00:00,33.37659,24061.0,41380.0
2020-02-11 14:00:00,36.03229,25681.0,42115.0
2020-02-11 15:00:00,40.35098,27696.0,42610.0
2020-02-11 16:00:00,44.9,30010.0,43167.0
2020-02-11 17:00:00,47.64,31879.0,43759.0
2020-02-11 18:00:00,53.82,33456.0,45226.0
2020-02-11 19:00:00,51.27372,32985.0,45027.0
2020-02-11 20:00:00,47.81566,30448.0,42823.0
2020-02-11 21:00:00,42.6599,27991.0,39953.0
2020-02-11 22:00:00,37.57,23997.0,35785.0
2020-02-11 23:00:00,33.0,21204.0,31963.0
2020-02-12 00:00:00,35.3,19350.0,28157.0
2020-02-12 01:00:00,30.81,17641.0,26596.0
2020-02-12 02:00:00,30.38,17123.0,25688.0
2020-02-12 03:00:00,30.61,16967.0,25209.0
